ticket_id,client_name,client_sector,ticket_subject,ticket_description,module,component,urgency_signals,previous_classification,correct_ticket_type,correct_priority,correct_target_team,preferred_resolver
SIS-2026-1239,EuroPackaging PT,packaging,URGENTE - Bug after update in movimentos,"Estamos a receber stacktrace no inventory_counts. Parece bug porque o mesmo processo funcionava ontem. Se possivel, encaminhar para Joao Pereira, que ja conhece este cliente. Impacto informado: urgente. Nota do utilizador: p.f. confirmar.",stock,inventory_counts,fecho do mes,software_bug / high / development,software_bug,high,development,Joao Pereira
SIS-2026-1240,Cartonagem Douro,packaging,Pedido de parametrizacao para webservice,"Pedido para ajustar permissoes, perfis ou parametros relacionados com API. Se possivel, encaminhar para Ana Martins, que ja conhece este cliente. Impacto informado: pode esperar. Mixed note: please check today if possible, the client is confused and tired.",integrations,api,duvida simples,software_bug / critical / development,configuration_request,low,technical_support,Ana Martins
SIS-2026-1241,PlastiCentro,plastics,Pedido de parametrizacao para integracao,"Can you change the workflow/template for api? The current settings do not match the client's process. Se possivel, encaminhar para Helena Rocha, que ja conhece este cliente. Impacto informado: precisamos esta semana. Nota do utilizador: o utilizador diz que ontem funcionava.",integrations,api,afeta uma equipa,software_bug / critical / support_level_1,configuration_request,medium,technical_support,Helena Rocha
SIS-2026-1242,EtiquetaFina,labels,URGENTE - Falha de rede ao abrir notificacoes,O sistema esta muito lento e da timeout ao abrir performance. Varios utilizadores reportam falha de rede/VPN. Nota do utilizador: ja reiniciamos e ficou igual.,general,login,urgente,data_issue / low / training_consulting,infrastructure_problem,high,infrastructure,
SIS-2026-1243,EtiquetaFina,labels,Dados inconsistentes em relatorio,"A listagem mostra records em falta e totais diferentes entre ecra e relatorio. Se possivel, encaminhar para Marta Silva, que ja conhece este cliente. Nota do utilizador: p.f. confirmar.",reporting,dashboards,precisamos esta semana,data_issue / medium / technical_support,data_issue,medium,technical_support,Marta Silva
SIS-2026-1244,Cartonagem Douro,packaging,Duvida sobre oportunidade / customer_cards,"O utilizador pergunta como fazer esta operacao no contactos. Parece que nao encontra o menu correto para customer_cards. Impacto informado: sem urgencia. Mixed note: please check today if possible, the client is confused and tired.",CRM,customer_cards,melhoria para analisar,client_misunderstanding / low / support_level_1,client_misunderstanding,low,support_level_1,
SIS-2026-1245,PlastiCentro,plastics,Duvida sobre login / notifications,"We need help understanding the flow. The client thinks something is missing, but it may be normal behavior in menu. Impacto informado: pode esperar. Nota do utilizador: p.f. confirmar.",general,notifications,sem urgencia,client_misunderstanding / low / support_level_1,client_misunderstanding,low,support_level_1,
SIS-2026-1246,EtiquetaFina,labels,Bug after update in shop floor,Estamos a receber stacktrace no scheduling. Parece bug porque o mesmo processo funcionava ontem. Impacto informado: afeta uma equipa.,production,scheduling,acontece algumas vezes,software_bug / medium / technical_support,software_bug,medium,technical_support,
SIS-2026-1247,EuroPackaging PT,packaging,Como fazer no ecra de role?,Duvida funcional: onde esta a opcao para access_rights? Nao parece erro tecnico. Impacto informado: afeta uma equipa.,user_permissions,access_rights,afeta uma equipa,client_misunderstanding / high / support_level_1,client_misunderstanding,medium,support_level_1,
SIS-2026-1248,PrintWorks Porto,printing,URGENTE - Exception quando usamos work_orders,Estamos a receber stacktrace no work_orders. Parece bug porque o mesmo processo funcionava ontem. Impacto informado: cannot invoice.,production,work_orders,ASAP,software_bug / critical / development,software_bug,critical,development,
SIS-2026-1249,EuroPackaging PT,packaging,URGENTE - Exception quando usamos invoice_emission,"After the last update, serie de faturacao started throwing an exception in invoice_emission. Users repeat the same steps and it crashes. Impacto informado: fecho do mes. Nota do utilizador: isto acontece no ambiente real.",invoicing,invoice_emission,fecho do mes,software_bug / high / development,software_bug,high,development,Marta Silva
SIS-2026-1250,PlastiCentro,plastics,Bug after update in API,"Estamos a receber stacktrace no external_accounting. Parece bug porque o mesmo processo funcionava ontem. Se possivel, encaminhar para Marta Silva, que ja conhece este cliente. Impacto informado: deadline hoje. Nota do utilizador: ja reiniciamos e ficou igual. Mixed note: please check today if possible, the client is confused and tired.",integrations,external_accounting,ASAP,software_bug / critical / technical_support,software_bug,critical,technical_support,Marta Silva
SIS-2026-1251,TextilMinho,textile,Configurar invoice_emission em serie de faturacao,"Can you change the workflow/template for invoice_emission? The current settings do not match the client's process. Se possivel, encaminhar para Miguel Santos, que ja conhece este cliente. Impacto informado: precisamos esta semana. Mixed note: please check today if possible, the client is confused and tired.",invoicing,invoice_emission,precisamos esta semana,software_bug / high / training_consulting,configuration_request,medium,technical_support,Miguel Santos
SIS-2026-1252,MetalLabel,industrial manufacturing,Exception quando usamos webservices,"After the last update, EDI started throwing an exception in webservices. Users repeat the same steps and it crashes. Se possivel, encaminhar para Helena Rocha, que ja conhece este cliente. Impacto informado: impacto moderado. Nota do utilizador: temos prints mas ainda nao anexei.",integrations,webservices,impacto moderado,software_bug / medium / technical_support,software_bug,medium,technical_support,Helena Rocha
SIS-2026-1253,FlexoPrime,printing,Nova opcao para scheduling,Seria possivel adicionar uma regra extra no scheduling? Hoje fazem isto fora do sistema. Impacto informado: quando possivel. Nota do utilizador: o utilizador diz que ontem funcionava.,production,scheduling,melhoria para analisar,infrastructure_problem / critical / support_level_1,feature_request,low,account_management,
SIS-2026-1254,GrafiNorte SA,printing,Nova opcao para opportunities,"Feature request para avaliar em roadmap; o processo atual funciona mas tem muito trabalho manual. Impacto informado: sem urgencia. Nota do utilizador: o utilizador diz que ontem funcionava. Mixed note: please check today if possible, the client is confused and tired.",CRM,opportunities,sem urgencia,feature_request / critical / account_management,feature_request,low,account_management,
SIS-2026-1255,PrintWorks Porto,printing,ecommerce bloqueia ao validar external_accounting,"Estamos a receber stacktrace no external_accounting. Parece bug porque o mesmo processo funcionava ontem. Se possivel, encaminhar para Rui Costa, que ja conhece este cliente. Impacto informado: fecho do mes. Mixed note: please check today if possible, the client is confused and tired.",integrations,external_accounting,precisamos ainda hoje,software_bug / high / account_management,software_bug,high,technical_support,Rui Costa
SIS-2026-1256,LusoPack Embalagens,packaging,Formacao para equipa em permissoes,Entraram novos utilizadores e precisam de formacao sobre role. Querem exemplos praticos para approvals. Impacto informado: sem urgencia.,user_permissions,approvals,pode esperar,data_issue / medium / support_level_1,training_needed,low,training_consulting,
SIS-2026-1257,PrintWorks Porto,printing,URGENTE - Erro no lancamentos: bank_reconciliation nao grava,"Bom dia, no cliente PrintWorks Porto aparece erro 500 quando tentamos usar reconciliacao bancaria. O bank_reconciliation fica bloqueado e nao grava os dados. Impacto informado: critico. Nota do utilizador: maybe it is just a setting. Mixed note: please check today if possible, the client is confused and tired.",accounting,bank_reconciliation,todos os utilizadores bloqueados,software_bug / critical / development,software_bug,critical,development,
SIS-2026-1258,TextilMinho,textile,Dados inconsistentes em dashboard,"Depois do upload, o dashboards ficou com saldos incorretos. O cliente diz que o Excel original esta correto. Impacto informado: afeta uma equipa.",reporting,dashboards,afeta uma equipa,data_issue / medium / technical_support,data_issue,medium,technical_support,
SIS-2026-1259,AlfaForms,forms and labels,Erro no cliente: opportunities nao grava,"Bom dia, no cliente AlfaForms aparece erro 500 quando tentamos usar CRM. O opportunities fica bloqueado e nao grava os dados. Impacto informado: precisamos esta semana. Nota do utilizador: nao sei se e bug ou configuracao.",CRM,opportunities,precisamos esta semana,software_bug / medium / technical_support,software_bug,medium,technical_support,
SIS-2026-1260,AlfaForms,forms and labels,Need help understanding dashboard,O utilizador pergunta como fazer esta operacao no KPI. Parece que nao encontra o menu correto para custom_reports.,reporting,custom_reports,afeta uma equipa,client_misunderstanding / critical / support_level_1,client_misunderstanding,medium,support_level_1,
SIS-2026-1261,FlexoPrime,printing,Dados inconsistentes em armazem,"Os dados no armazem nao batem certo. Ha registos duplicados e valores estranhos depois de uma importacao CSV. Impacto informado: cliente a espera. Nota do utilizador: maybe it is just a setting. Mixed note: please check today if possible, the client is confused and tired.",stock,inventory_counts,afeta varios utilizadores,data_issue / low / technical_support,data_issue,high,technical_support,
SIS-2026-1262,Cartonagem Douro,packaging,Novos utilizadores precisam treino de complaints,Precisamos de workshop para explicar o fluxo correto e boas praticas. Impacto informado: melhoria para analisar. Nota do utilizador: maybe it is just a setting.,CRM,complaints,sem urgencia,training_needed / low / training_consulting,training_needed,low,training_consulting,
